Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Sep 27, 2021 11:00 PM;Sep 28, 2021 12:00 AM;42,113.40;13,893.25;4,023.50;9,869.75;0.00;28,220.15
Sep 28, 2021 12:00 AM;Sep 28, 2021 1:00 AM;40,330.97;12,408.00;2,997.25;9,410.75;0.00;27,922.97
Sep 28, 2021 1:00 AM;Sep 28, 2021 2:00 AM;38,605.48;11,432.00;2,536.25;8,895.75;0.00;27,173.48
Sep 28, 2021 2:00 AM;Sep 28, 2021 3:00 AM;37,811.09;10,388.75;2,287.50;8,101.25;0.00;27,422.34
Sep 28, 2021 3:00 AM;Sep 28, 2021 4:00 AM;38,035.67;9,322.75;1,990.50;7,332.25;0.00;28,712.92
Sep 28, 2021 4:00 AM;Sep 28, 2021 5:00 AM;42,175.48;8,583.00;1,807.25;6,775.75;0.00;33,592.48
Sep 28, 2021 5:00 AM;Sep 28, 2021 6:00 AM;48,058.68;7,926.25;1,756.25;6,170.00;0.00;40,132.43
Sep 28, 2021 6:00 AM;Sep 28, 2021 7:00 AM;51,233.56;7,445.50;1,774.25;5,671.25;0.00;43,788.06
Sep 28, 2021 7:00 AM;Sep 28, 2021 8:00 AM;53,668.70;7,593.25;1,870.50;5,227.75;495.00;46,075.45
Sep 28, 2021 8:00 AM;Sep 28, 2021 9:00 AM;54,771.82;9,908.25;1,949.25;4,428.50;3,530.50;44,863.57
Sep 28, 2021 9:00 AM;Sep 28, 2021 10:00 AM;55,026.54;13,693.75;1,993.75;3,193.75;8,506.25;41,332.79
Sep 28, 2021 10:00 AM;Sep 28, 2021 11:00 AM;57,283.72;17,572.00;1,976.75;2,192.25;13,403.00;39,711.72
Sep 28, 2021 11:00 AM;Sep 28, 2021 12:00 PM;58,162.22;20,915.75;1,908.25;1,736.75;17,270.75;37,246.47
Sep 28, 2021 12:00 PM;Sep 28, 2021 1:00 PM;56,983.09;22,750.25;1,794.50;1,457.00;19,498.75;34,232.84
Sep 28, 2021 1:00 PM;Sep 28, 2021 2:00 PM;54,426.93;22,831.25;1,704.25;1,225.25;19,901.75;31,595.68
Sep 28, 2021 2:00 PM;Sep 28, 2021 3:00 PM;51,604.52;21,084.50;1,583.25;1,029.25;18,472.00;30,520.02
Sep 28, 2021 3:00 PM;Sep 28, 2021 4:00 PM;48,575.50;17,333.25;1,382.25;814.00;15,137.00;31,242.25
Sep 28, 2021 4:00 PM;Sep 28, 2021 5:00 PM;45,107.39;12,132.00;1,202.25;605.25;10,324.50;32,975.39
Sep 28, 2021 5:00 PM;Sep 28, 2021 6:00 PM;46,560.33;6,843.50;1,135.00;524.50;5,184.00;39,716.83
Sep 28, 2021 6:00 PM;Sep 28, 2021 7:00 PM;50,247.73;3,060.25;1,141.00;679.50;1,239.75;47,187.48
Sep 28, 2021 7:00 PM;Sep 28, 2021 8:00 PM;50,854.33;2,394.00;1,231.25;1,140.25;22.50;48,460.33
Sep 28, 2021 8:00 PM;Sep 28, 2021 9:00 PM;50,776.28;3,267.25;1,493.00;1,774.25;0.00;47,509.03
Sep 28, 2021 9:00 PM;Sep 28, 2021 10:00 PM;48,694.99;4,310.00;1,828.50;2,481.50;0.00;44,384.99
Sep 28, 2021 10:00 PM;Sep 28, 2021 11:00 PM;44,095.48;5,492.00;2,246.50;3,245.50;0.00;38,603.48
Sep 28, 2021 11:00 PM;Sep 29, 2021 12:00 AM;39,464.34;6,746.00;2,700.00;4,046.00;0.00;32,718.34
Sep 29, 2021 12:00 AM;Sep 29, 2021 1:00 AM;38,649.97;8,146.25;3,420.00;4,726.25;0.00;30,503.72
Sep 29, 2021 1:00 AM;Sep 29, 2021 2:00 AM;38,055.05;8,777.25;3,483.00;5,294.25;0.00;29,277.80
Sep 29, 2021 2:00 AM;Sep 29, 2021 3:00 AM;37,509.41;9,519.00;3,695.75;5,823.25;0.00;27,990.41
Sep 29, 2021 3:00 AM;Sep 29, 2021 4:00 AM;39,062.69;10,157.25;3,879.75;6,277.50;0.00;28,905.44
Sep 29, 2021 4:00 AM;Sep 29, 2021 5:00 AM;43,329.65;10,738.75;4,013.25;6,725.50;0.00;32,590.90
Sep 29, 2021 5:00 AM;Sep 29, 2021 6:00 AM;51,802.28;11,381.25;4,076.50;7,304.75;0.00;40,421.03
Sep 29, 2021 6:00 AM;Sep 29, 2021 7:00 AM;56,017.51;12,220.00;4,051.75;8,168.25;0.00;43,797.51
Sep 29, 2021 7:00 AM;Sep 29, 2021 8:00 AM;57,578.68;13,320.75;3,990.25;9,063.00;267.50;44,257.93
Sep 29, 2021 8:00 AM;Sep 29, 2021 9:00 AM;57,617.63;15,526.50;4,050.00;9,453.25;2,023.25;42,091.13
Sep 29, 2021 9:00 AM;Sep 29, 2021 10:00 AM;58,670.24;18,703.75;4,131.00;9,384.75;5,188.00;39,966.49
Sep 29, 2021 10:00 AM;Sep 29, 2021 11:00 AM;60,331.70;22,176.25;4,220.00;9,678.75;8,277.50;38,155.45
Sep 29, 2021 11:00 AM;Sep 29, 2021 12:00 PM;60,734.12;25,702.25;4,206.25;10,993.25;10,502.75;35,031.87
Sep 29, 2021 12:00 PM;Sep 29, 2021 1:00 PM;61,160.99;28,548.50;4,105.00;12,725.50;11,718.00;32,612.49
Sep 29, 2021 1:00 PM;Sep 29, 2021 2:00 PM;60,794.98;30,457.00;3,929.75;14,524.25;12,003.00;30,337.98
Sep 29, 2021 2:00 PM;Sep 29, 2021 3:00 PM;59,151.12;31,522.50;3,815.50;16,343.25;11,363.75;27,628.62
Sep 29, 2021 3:00 PM;Sep 29, 2021 4:00 PM;57,795.04;31,274.00;3,703.00;17,779.75;9,791.25;26,521.04
Sep 29, 2021 4:00 PM;Sep 29, 2021 5:00 PM;57,461.67;29,522.00;3,542.75;18,838.25;7,141.00;27,939.67
Sep 29, 2021 5:00 PM;Sep 29, 2021 6:00 PM;58,344.06;26,732.00;3,601.50;19,417.50;3,713.00;31,612.06
Sep 29, 2021 6:00 PM;Sep 29, 2021 7:00 PM;62,061.23;24,603.75;3,892.50;19,849.50;861.75;37,457.48
Sep 29, 2021 7:00 PM;Sep 29, 2021 8:00 PM;62,073.85;24,844.00;4,031.25;20,811.00;1.75;37,229.85
Sep 29, 2021 8:00 PM;Sep 29, 2021 9:00 PM;58,288.27;25,981.00;3,916.25;22,064.75;0.00;32,307.27
Sep 29, 2021 9:00 PM;Sep 29, 2021 10:00 PM;53,949.87;26,862.25;3,689.00;23,173.25;0.00;27,087.62
Sep 29, 2021 10:00 PM;Sep 29, 2021 11:00 PM;50,508.66;27,156.00;3,490.25;23,665.75;0.00;23,352.66
Sep 29, 2021 11:00 PM;Sep 30, 2021 12:00 AM;51,552.14;27,879.75;3,442.75;24,437.00;0.00;23,672.39
Sep 30, 2021 12:00 AM;Sep 30, 2021 1:00 AM;50,475.59;29,952.00;5,737.75;24,214.25;0.00;20,523.59
Sep 30, 2021 1:00 AM;Sep 30, 2021 2:00 AM;50,027.01;30,039.75;5,581.75;24,458.00;0.00;19,987.26
Sep 30, 2021 2:00 AM;Sep 30, 2021 3:00 AM;50,243.45;30,297.25;5,659.75;24,637.50;0.00;19,946.20
Sep 30, 2021 3:00 AM;Sep 30, 2021 4:00 AM;50,943.94;30,642.50;5,691.00;24,951.50;0.00;20,301.44
Sep 30, 2021 4:00 AM;Sep 30, 2021 5:00 AM;53,331.40;30,822.00;5,695.75;25,126.25;0.00;22,509.40
Sep 30, 2021 5:00 AM;Sep 30, 2021 6:00 AM;60,866.88;30,789.75;5,770.00;25,019.75;0.00;30,077.13
Sep 30, 2021 6:00 AM;Sep 30, 2021 7:00 AM;64,452.86;31,144.00;5,740.25;25,403.75;0.00;33,308.86
Sep 30, 2021 7:00 AM;Sep 30, 2021 8:00 AM;67,177.43;30,930.75;5,605.00;24,623.25;702.50;36,246.68
Sep 30, 2021 8:00 AM;Sep 30, 2021 9:00 AM;69,765.60;33,708.25;5,576.25;23,043.25;5,088.75;36,057.35
Sep 30, 2021 9:00 AM;Sep 30, 2021 10:00 AM;72,853.97;39,232.00;5,647.75;21,682.75;11,901.50;33,621.97
Sep 30, 2021 10:00 AM;Sep 30, 2021 11:00 AM;75,094.88;44,811.25;5,657.00;21,161.75;17,992.50;30,283.63
Sep 30, 2021 11:00 AM;Sep 30, 2021 12:00 PM;75,583.32;48,847.50;5,648.75;21,256.00;21,942.75;26,735.82
Sep 30, 2021 12:00 PM;Sep 30, 2021 1:00 PM;73,881.92;50,035.25;5,550.50;20,965.50;23,519.25;23,846.67
Sep 30, 2021 1:00 PM;Sep 30, 2021 2:00 PM;70,414.57;48,633.75;5,529.25;19,937.00;23,167.50;21,780.82
Sep 30, 2021 2:00 PM;Sep 30, 2021 3:00 PM;66,961.92;45,534.75;5,583.50;18,786.00;21,165.25;21,427.17
Sep 30, 2021 3:00 PM;Sep 30, 2021 4:00 PM;62,220.20;40,236.50;5,688.75;17,232.50;17,315.25;21,983.70
Sep 30, 2021 4:00 PM;Sep 30, 2021 5:00 PM;57,306.56;32,524.25;5,721.50;15,099.50;11,703.25;24,782.31
Sep 30, 2021 5:00 PM;Sep 30, 2021 6:00 PM;55,226.67;24,136.25;5,811.50;12,752.25;5,572.50;31,090.42
Sep 30, 2021 6:00 PM;Sep 30, 2021 7:00 PM;57,912.43;18,781.75;6,008.50;11,582.50;1,190.75;39,130.68
Sep 30, 2021 7:00 PM;Sep 30, 2021 8:00 PM;60,149.18;17,817.50;5,973.75;11,840.75;3.00;42,331.68
Sep 30, 2021 8:00 PM;Sep 30, 2021 9:00 PM;59,105.31;18,939.25;5,993.75;12,945.50;0.00;40,166.06
Sep 30, 2021 9:00 PM;Sep 30, 2021 10:00 PM;56,212.58;20,225.25;5,971.50;14,253.75;0.00;35,987.33
Sep 30, 2021 10:00 PM;Sep 30, 2021 11:00 PM;50,919.55;21,166.50;5,926.50;15,240.00;0.00;29,753.05
Sep 30, 2021 11:00 PM;Oct 1, 2021 12:00 AM;47,703.72;22,143.25;5,785.50;16,357.75;0.00;25,560.47
Oct 1, 2021 12:00 AM;Oct 1, 2021 1:00 AM;46,736.19;23,393.75;5,822.50;17,571.25;0.00;23,342.44
Oct 1, 2021 1:00 AM;Oct 1, 2021 2:00 AM;45,902.69;24,040.75;5,711.75;18,329.00;0.00;21,861.94
Oct 1, 2021 2:00 AM;Oct 1, 2021 3:00 AM;45,595.43;24,589.75;5,725.75;18,864.00;0.00;21,005.68
Oct 1, 2021 3:00 AM;Oct 1, 2021 4:00 AM;47,079.52;25,136.00;5,789.00;19,347.00;0.00;21,943.52
Oct 1, 2021 4:00 AM;Oct 1, 2021 5:00 AM;49,847.20;25,375.75;5,781.00;19,594.75;0.00;24,471.45
Oct 1, 2021 5:00 AM;Oct 1, 2021 6:00 AM;56,066.83;25,517.50;5,823.50;19,694.00;0.00;30,549.33
Oct 1, 2021 6:00 AM;Oct 1, 2021 7:00 AM;59,544.04;26,025.50;5,841.75;20,183.75;0.00;33,518.54
Oct 1, 2021 7:00 AM;Oct 1, 2021 8:00 AM;62,342.41;26,613.25;5,834.00;20,080.50;698.75;35,729.16
Oct 1, 2021 8:00 AM;Oct 1, 2021 9:00 AM;63,990.33;30,233.75;5,870.75;19,240.00;5,123.00;33,756.58
Oct 1, 2021 9:00 AM;Oct 1, 2021 10:00 AM;66,336.23;35,090.00;5,887.00;17,089.75;12,113.25;31,246.23
Oct 1, 2021 10:00 AM;Oct 1, 2021 11:00 AM;68,205.06;39,723.25;5,889.25;15,067.00;18,767.00;28,481.81
Oct 1, 2021 11:00 AM;Oct 1, 2021 12:00 PM;69,339.46;44,308.75;5,876.00;14,788.50;23,644.25;25,030.71
Oct 1, 2021 12:00 PM;Oct 1, 2021 1:00 PM;68,190.66;47,265.75;5,859.75;15,188.50;26,217.50;20,924.91
Oct 1, 2021 1:00 PM;Oct 1, 2021 2:00 PM;65,365.31;47,674.00;5,834.25;15,453.00;26,386.75;17,691.31
Oct 1, 2021 2:00 PM;Oct 1, 2021 3:00 PM;61,775.41;45,645.25;5,806.50;15,454.00;24,384.75;16,130.16
Oct 1, 2021 3:00 PM;Oct 1, 2021 4:00 PM;58,202.38;41,001.00;5,788.00;15,088.50;20,124.50;17,201.38
Oct 1, 2021 4:00 PM;Oct 1, 2021 5:00 PM;55,637.69;33,828.00;5,918.75;14,279.75;13,629.50;21,809.69
Oct 1, 2021 5:00 PM;Oct 1, 2021 6:00 PM;53,132.98;26,074.50;6,013.00;13,724.25;6,337.25;27,058.48
Oct 1, 2021 6:00 PM;Oct 1, 2021 7:00 PM;55,876.82;22,065.75;6,024.75;14,788.25;1,252.75;33,811.07
Oct 1, 2021 7:00 PM;Oct 1, 2021 8:00 PM;57,740.54;22,436.50;5,901.00;16,534.50;1.00;35,304.04
Oct 1, 2021 8:00 PM;Oct 1, 2021 9:00 PM;55,198.89;23,151.00;5,644.00;17,507.00;0.00;32,047.89
Oct 1, 2021 9:00 PM;Oct 1, 2021 10:00 PM;50,831.51;22,795.75;5,097.75;17,698.00;0.00;28,035.76
Oct 1, 2021 10:00 PM;Oct 1, 2021 11:00 PM;45,808.78;21,617.25;4,384.75;17,232.50;0.00;24,191.53
Oct 1, 2021 11:00 PM;Oct 2, 2021 12:00 AM;44,603.49;20,525.75;3,862.50;16,663.25;0.00;24,077.74
Oct 2, 2021 12:00 AM;Oct 2, 2021 1:00 AM;41,329.51;19,364.25;3,607.25;15,757.00;0.00;21,965.26
Oct 2, 2021 1:00 AM;Oct 2, 2021 2:00 AM;38,192.20;17,224.25;2,760.50;14,463.75;0.00;20,967.95
Oct 2, 2021 2:00 AM;Oct 2, 2021 3:00 AM;35,867.07;14,902.25;1,997.00;12,905.25;0.00;20,964.82
Oct 2, 2021 3:00 AM;Oct 2, 2021 4:00 AM;34,259.54;12,883.00;1,503.00;11,380.00;0.00;21,376.54
Oct 2, 2021 4:00 AM;Oct 2, 2021 5:00 AM;33,983.44;11,128.50;1,188.50;9,940.00;0.00;22,854.94
Oct 2, 2021 5:00 AM;Oct 2, 2021 6:00 AM;36,345.36;9,675.00;988.75;8,686.25;0.00;26,670.36
Oct 2, 2021 6:00 AM;Oct 2, 2021 7:00 AM;37,385.12;8,625.00;885.00;7,740.00;0.00;28,760.12
Oct 2, 2021 7:00 AM;Oct 2, 2021 8:00 AM;39,552.09;8,458.00;892.50;7,212.75;352.75;31,094.09
Oct 2, 2021 8:00 AM;Oct 2, 2021 9:00 AM;43,311.50;10,584.50;993.00;6,791.75;2,799.75;32,727.00
Oct 2, 2021 9:00 AM;Oct 2, 2021 10:00 AM;46,436.57;14,633.00;1,146.00;6,268.25;7,218.75;31,803.57
Oct 2, 2021 10:00 AM;Oct 2, 2021 11:00 AM;48,954.34;19,517.50;1,377.75;5,929.25;12,210.50;29,436.84
Oct 2, 2021 11:00 AM;Oct 2, 2021 12:00 PM;50,815.39;24,641.50;1,654.00;6,402.50;16,585.00;26,173.89
Oct 2, 2021 12:00 PM;Oct 2, 2021 1:00 PM;51,551.74;28,553.00;1,847.25;7,342.00;19,363.75;22,998.74
Oct 2, 2021 1:00 PM;Oct 2, 2021 2:00 PM;50,337.06;30,241.00;1,996.50;8,256.25;19,988.25;20,096.06
Oct 2, 2021 2:00 PM;Oct 2, 2021 3:00 PM;46,853.29;29,813.75;2,208.75;8,944.25;18,660.75;17,039.54
Oct 2, 2021 3:00 PM;Oct 2, 2021 4:00 PM;42,843.62;27,319.25;2,619.50;9,367.25;15,332.50;15,524.37
Oct 2, 2021 4:00 PM;Oct 2, 2021 5:00 PM;41,894.64;23,218.50;3,343.75;9,650.00;10,224.75;18,676.14
Oct 2, 2021 5:00 PM;Oct 2, 2021 6:00 PM;43,420.44;19,433.00;4,205.50;10,574.25;4,653.25;23,987.44
Oct 2, 2021 6:00 PM;Oct 2, 2021 7:00 PM;49,342.45;19,192.75;4,918.50;13,399.50;874.75;30,149.70
Oct 2, 2021 7:00 PM;Oct 2, 2021 8:00 PM;52,633.94;23,067.50;5,377.25;17,690.00;0.25;29,566.44
Oct 2, 2021 8:00 PM;Oct 2, 2021 9:00 PM;52,646.09;27,516.75;5,666.00;21,850.75;0.00;25,129.34
Oct 2, 2021 9:00 PM;Oct 2, 2021 10:00 PM;52,803.67;31,000.75;5,815.25;25,185.50;0.00;21,802.92
Oct 2, 2021 10:00 PM;Oct 2, 2021 11:00 PM;53,181.41;33,163.00;5,895.25;27,267.75;0.00;20,018.41
Oct 2, 2021 11:00 PM;Oct 3, 2021 12:00 AM;51,364.57;35,151.75;5,881.25;29,270.50;0.00;16,212.82
Oct 3, 2021 12:00 AM;Oct 3, 2021 1:00 AM;51,175.96;38,234.50;6,138.75;32,095.75;0.00;12,941.46
Oct 3, 2021 1:00 AM;Oct 3, 2021 2:00 AM;50,202.92;36,538.00;3,906.25;32,631.75;0.00;13,664.92
Oct 3, 2021 2:00 AM;Oct 3, 2021 3:00 AM;50,468.91;36,983.25;3,919.25;33,064.00;0.00;13,485.66
Oct 3, 2021 3:00 AM;Oct 3, 2021 4:00 AM;50,604.74;36,974.75;3,932.75;33,042.00;0.00;13,629.99
Oct 3, 2021 4:00 AM;Oct 3, 2021 5:00 AM;51,002.55;36,929.00;3,964.25;32,964.75;0.00;14,073.55
Oct 3, 2021 5:00 AM;Oct 3, 2021 6:00 AM;52,504.66;36,881.00;3,956.25;32,924.75;0.00;15,623.66
Oct 3, 2021 6:00 AM;Oct 3, 2021 7:00 AM;53,165.36;37,379.50;3,723.50;33,656.00;0.00;15,785.86
Oct 3, 2021 7:00 AM;Oct 3, 2021 8:00 AM;55,713.49;37,607.00;3,386.00;33,848.75;372.25;18,106.49
Oct 3, 2021 8:00 AM;Oct 3, 2021 9:00 AM;58,452.80;40,912.25;4,549.75;33,543.25;2,819.25;17,540.55
Oct 3, 2021 9:00 AM;Oct 3, 2021 10:00 AM;60,082.52;43,137.75;3,973.50;32,403.50;6,760.75;16,944.77
Oct 3, 2021 10:00 AM;Oct 3, 2021 11:00 AM;62,288.39;44,557.00;3,504.25;30,676.50;10,376.25;17,731.39
Oct 3, 2021 11:00 AM;Oct 3, 2021 12:00 PM;61,535.70;45,143.25;3,183.25;29,167.75;12,792.25;16,392.45
Oct 3, 2021 12:00 PM;Oct 3, 2021 1:00 PM;58,694.42;44,856.00;2,906.50;28,002.50;13,947.00;13,838.42
Oct 3, 2021 1:00 PM;Oct 3, 2021 2:00 PM;56,271.03;43,762.00;2,795.25;27,094.50;13,872.25;12,509.03
Oct 3, 2021 2:00 PM;Oct 3, 2021 3:00 PM;53,228.64;41,407.25;2,947.50;26,098.75;12,361.00;11,821.39
Oct 3, 2021 3:00 PM;Oct 3, 2021 4:00 PM;50,180.56;37,664.00;3,476.75;24,505.50;9,681.75;12,516.56
Oct 3, 2021 4:00 PM;Oct 3, 2021 5:00 PM;48,206.87;32,668.50;4,152.50;22,358.00;6,158.00;15,538.37
Oct 3, 2021 5:00 PM;Oct 3, 2021 6:00 PM;47,371.45;27,466.00;4,747.75;20,118.25;2,600.00;19,905.45
Oct 3, 2021 6:00 PM;Oct 3, 2021 7:00 PM;48,302.67;24,482.75;5,413.25;18,622.75;446.75;23,819.92
Oct 3, 2021 7:00 PM;Oct 3, 2021 8:00 PM;48,785.36;23,487.00;5,856.50;17,630.50;0.00;25,298.36
Oct 3, 2021 8:00 PM;Oct 3, 2021 9:00 PM;45,931.73;22,904.75;6,085.25;16,819.50;0.00;23,026.98
Oct 3, 2021 9:00 PM;Oct 3, 2021 10:00 PM;43,344.72;21,991.75;6,171.00;15,820.75;0.00;21,352.97
Oct 3, 2021 10:00 PM;Oct 3, 2021 11:00 PM;38,753.58;20,887.50;6,215.50;14,672.00;0.00;17,866.08
Oct 3, 2021 11:00 PM;Oct 4, 2021 12:00 AM;37,787.73;19,680.25;6,173.75;13,506.50;0.00;18,107.48
Oct 4, 2021 12:00 AM;Oct 4, 2021 1:00 AM;35,256.93;19,303.25;6,272.25;13,031.00;0.00;15,953.68
Oct 4, 2021 1:00 AM;Oct 4, 2021 2:00 AM;33,948.69;17,561.00;5,932.25;11,628.75;0.00;16,387.69
Oct 4, 2021 2:00 AM;Oct 4, 2021 3:00 AM;33,192.97;15,938.75;5,713.75;10,225.00;0.00;17,254.22
Oct 4, 2021 3:00 AM;Oct 4, 2021 4:00 AM;34,424.66;14,567.50;5,476.25;9,091.25;0.00;19,857.16
Oct 4, 2021 4:00 AM;Oct 4, 2021 5:00 AM;38,354.33;13,455.75;5,225.75;8,230.00;0.00;24,898.58
Oct 4, 2021 5:00 AM;Oct 4, 2021 6:00 AM;46,289.46;12,618.00;5,004.75;7,613.25;0.00;33,671.46
Oct 4, 2021 6:00 AM;Oct 4, 2021 7:00 AM;50,714.11;12,136.75;4,797.25;7,339.50;0.00;38,577.36
Oct 4, 2021 7:00 AM;Oct 4, 2021 8:00 AM;50,994.74;12,013.00;4,623.75;7,240.75;148.50;38,981.74
Oct 4, 2021 8:00 AM;Oct 4, 2021 9:00 AM;51,193.07;12,837.25;4,527.25;7,039.50;1,270.50;38,355.82
Oct 4, 2021 9:00 AM;Oct 4, 2021 10:00 AM;52,071.25;14,767.00;4,544.25;6,819.75;3,403.00;37,304.25
Oct 4, 2021 10:00 AM;Oct 4, 2021 11:00 AM;52,875.61;16,946.00;4,598.75;6,604.00;5,743.25;35,929.61
Oct 4, 2021 11:00 AM;Oct 4, 2021 12:00 PM;53,665.83;19,101.75;4,651.25;6,672.00;7,778.50;34,564.08
Oct 4, 2021 12:00 PM;Oct 4, 2021 1:00 PM;53,839.32;20,893.50;4,654.00;7,051.50;9,188.00;32,945.82
Oct 4, 2021 1:00 PM;Oct 4, 2021 2:00 PM;53,160.47;22,129.00;4,691.75;7,593.00;9,844.25;31,031.47
Oct 4, 2021 2:00 PM;Oct 4, 2021 3:00 PM;52,647.99;22,483.75;4,823.25;8,101.00;9,559.50;30,164.24
Oct 4, 2021 3:00 PM;Oct 4, 2021 4:00 PM;50,948.21;21,501.25;5,049.25;8,268.25;8,183.75;29,446.96
Oct 4, 2021 4:00 PM;Oct 4, 2021 5:00 PM;48,119.06;18,767.25;5,169.00;7,841.75;5,756.50;29,351.81
Oct 4, 2021 5:00 PM;Oct 4, 2021 6:00 PM;48,076.60;15,136.50;5,268.50;7,050.75;2,817.25;32,940.10
Oct 4, 2021 6:00 PM;Oct 4, 2021 7:00 PM;52,546.95;12,910.50;5,349.50;6,979.25;581.75;39,636.45
Oct 4, 2021 7:00 PM;Oct 4, 2021 8:00 PM;54,081.05;13,118.50;5,379.00;7,739.50;0.00;40,962.55
Oct 4, 2021 8:00 PM;Oct 4, 2021 9:00 PM;52,908.13;13,857.25;5,351.25;8,506.00;0.00;39,050.88
Oct 4, 2021 9:00 PM;Oct 4, 2021 10:00 PM;50,164.03;14,186.75;5,238.00;8,948.75;0.00;35,977.28
Oct 4, 2021 10:00 PM;Oct 4, 2021 11:00 PM;45,913.82;13,852.25;5,027.75;8,824.50;0.00;32,061.57
Oct 4, 2021 11:00 PM;Oct 5, 2021 12:00 AM;41,447.27;13,222.50;4,812.00;8,410.50;0.00;28,224.77
Oct 5, 2021 12:00 AM;Oct 5, 2021 1:00 AM;38,687.87;12,445.00;4,937.25;7,507.75;0.00;26,242.87
Oct 5, 2021 1:00 AM;Oct 5, 2021 2:00 AM;36,434.71;11,899.25;4,930.75;6,968.50;0.00;24,535.46
Oct 5, 2021 2:00 AM;Oct 5, 2021 3:00 AM;35,948.26;11,295.00;4,770.25;6,524.75;0.00;24,653.26
Oct 5, 2021 3:00 AM;Oct 5, 2021 4:00 AM;35,961.75;10,841.00;4,598.00;6,243.00;0.00;25,120.75
Oct 5, 2021 4:00 AM;Oct 5, 2021 5:00 AM;38,135.59;10,466.25;4,425.25;6,041.00;0.00;27,669.34
Oct 5, 2021 5:00 AM;Oct 5, 2021 6:00 AM;46,036.14;10,328.75;4,332.75;5,996.00;0.00;35,707.39
Oct 5, 2021 6:00 AM;Oct 5, 2021 7:00 AM;49,643.26;10,566.00;4,349.00;6,217.00;0.00;39,077.26
Oct 5, 2021 7:00 AM;Oct 5, 2021 8:00 AM;50,012.08;11,192.00;4,392.75;6,686.75;112.50;38,820.08
Oct 5, 2021 8:00 AM;Oct 5, 2021 9:00 AM;49,478.04;12,513.00;4,478.75;6,937.75;1,096.50;36,965.04
Oct 5, 2021 9:00 AM;Oct 5, 2021 10:00 AM;49,890.78;14,601.50;4,652.25;6,635.00;3,314.25;35,289.28
Oct 5, 2021 10:00 AM;Oct 5, 2021 11:00 AM;51,485.04;16,926.25;4,796.25;6,118.75;6,011.25;34,558.79
Oct 5, 2021 11:00 AM;Oct 5, 2021 12:00 PM;53,825.20;19,785.50;4,901.50;6,301.75;8,582.25;34,039.70
Oct 5, 2021 12:00 PM;Oct 5, 2021 1:00 PM;54,633.57;22,501.50;5,032.25;7,091.00;10,378.25;32,132.07
Oct 5, 2021 1:00 PM;Oct 5, 2021 2:00 PM;54,233.99;24,268.50;5,214.75;7,970.50;11,083.25;29,965.49
Oct 5, 2021 2:00 PM;Oct 5, 2021 3:00 PM;53,518.23;24,512.75;5,392.50;8,776.00;10,344.25;29,005.48
Oct 5, 2021 3:00 PM;Oct 5, 2021 4:00 PM;51,885.84;23,246.25;5,550.75;9,356.00;8,339.50;28,639.59
Oct 5, 2021 4:00 PM;Oct 5, 2021 5:00 PM;50,219.58;21,051.00;5,704.75;9,853.50;5,492.75;29,168.58
Oct 5, 2021 5:00 PM;Oct 5, 2021 6:00 PM;51,719.38;18,561.75;5,776.75;10,335.25;2,449.75;33,157.63
Oct 5, 2021 6:00 PM;Oct 5, 2021 7:00 PM;56,668.37;17,722.50;5,790.50;11,491.00;441.00;38,945.87
Oct 5, 2021 7:00 PM;Oct 5, 2021 8:00 PM;58,795.13;19,350.75;5,779.75;13,571.00;0.00;39,444.38
Oct 5, 2021 8:00 PM;Oct 5, 2021 9:00 PM;57,928.47;21,182.50;5,698.00;15,484.50;0.00;36,745.97
Oct 5, 2021 9:00 PM;Oct 5, 2021 10:00 PM;54,329.93;21,985.50;5,430.00;16,555.50;0.00;32,344.43
Oct 5, 2021 10:00 PM;Oct 5, 2021 11:00 PM;49,077.04;21,932.25;4,967.50;16,964.75;0.00;27,144.79
Oct 5, 2021 11:00 PM;Oct 6, 2021 12:00 AM;44,390.48;22,150.50;4,771.00;17,379.50;0.00;22,239.98
Oct 6, 2021 12:00 AM;Oct 6, 2021 1:00 AM;42,716.31;22,352.25;4,189.75;18,162.50;0.00;20,364.06
Oct 6, 2021 1:00 AM;Oct 6, 2021 2:00 AM;41,782.06;22,306.25;4,121.75;18,184.50;0.00;19,475.81
Oct 6, 2021 2:00 AM;Oct 6, 2021 3:00 AM;40,601.09;22,233.25;4,147.50;18,085.75;0.00;18,367.84
Oct 6, 2021 3:00 AM;Oct 6, 2021 4:00 AM;42,497.88;22,391.50;4,300.75;18,090.75;0.00;20,106.38
Oct 6, 2021 4:00 AM;Oct 6, 2021 5:00 AM;44,948.99;22,559.50;4,421.25;18,138.25;0.00;22,389.49
Oct 6, 2021 5:00 AM;Oct 6, 2021 6:00 AM;53,824.45;22,657.00;4,422.00;18,235.00;0.00;31,167.45
Oct 6, 2021 6:00 AM;Oct 6, 2021 7:00 AM;56,872.52;22,673.75;4,209.00;18,464.75;0.00;34,198.77
Oct 6, 2021 7:00 AM;Oct 6, 2021 8:00 AM;57,003.16;22,458.00;3,896.50;18,368.50;193.00;34,545.16
