Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
May 23, 2021 4:00 PM;May 23, 2021 5:00 PM;46,651.50;50,265.50;3,614.00;11,067.00
May 23, 2021 5:00 PM;May 23, 2021 6:00 PM;46,692.25;49,253.75;2,561.50;16,528.00
May 23, 2021 6:00 PM;May 23, 2021 7:00 PM;47,232.75;48,147.00;914.25;25,269.25
May 23, 2021 7:00 PM;May 23, 2021 8:00 PM;46,962.75;47,540.50;577.75;33,567.75
May 23, 2021 8:00 PM;May 23, 2021 9:00 PM;45,964.00;46,156.25;192.25;38,625.00
May 23, 2021 9:00 PM;May 23, 2021 10:00 PM;45,778.75;45,923.00;144.25;39,405.00
May 23, 2021 10:00 PM;May 23, 2021 11:00 PM;45,517.75;45,697.00;179.25;37,130.50
May 23, 2021 11:00 PM;May 24, 2021 12:00 AM;42,903.50;43,580.25;676.75;31,530.25
May 24, 2021 12:00 AM;May 24, 2021 1:00 AM;40,182.50;41,018.00;835.50;26,164.75
May 24, 2021 1:00 AM;May 24, 2021 2:00 AM;38,585.25;40,080.75;1,495.50;21,690.25
May 24, 2021 2:00 AM;May 24, 2021 3:00 AM;37,986.50;39,725.25;1,738.75;19,422.25
May 24, 2021 3:00 AM;May 24, 2021 4:00 AM;37,824.50;39,273.00;1,448.50;17,906.75
May 24, 2021 4:00 AM;May 24, 2021 5:00 AM;38,659.50;40,433.00;1,773.50;17,174.50
May 24, 2021 5:00 AM;May 24, 2021 6:00 AM;38,558.50;40,070.00;1,511.50;16,470.50
May 24, 2021 6:00 AM;May 24, 2021 7:00 AM;38,745.75;40,296.00;1,550.25;14,868.25
May 24, 2021 7:00 AM;May 24, 2021 8:00 AM;40,791.50;41,815.25;1,023.75;14,912.75
May 24, 2021 8:00 AM;May 24, 2021 9:00 AM;43,722.50;44,010.50;288.00;14,066.50
May 24, 2021 9:00 AM;May 24, 2021 10:00 AM;46,758.75;47,469.25;710.50;10,922.25
May 24, 2021 10:00 AM;May 24, 2021 11:00 AM;50,770.50;53,768.25;2,997.75;8,166.75
May 24, 2021 11:00 AM;May 24, 2021 12:00 PM;52,610.75;55,723.50;3,112.75;7,094.25
May 24, 2021 12:00 PM;May 24, 2021 1:00 PM;52,463.50;55,847.25;3,383.75;6,104.75
May 24, 2021 1:00 PM;May 24, 2021 2:00 PM;49,913.75;53,233.75;3,320.00;5,643.25
May 24, 2021 2:00 PM;May 24, 2021 3:00 PM;48,807.25;51,504.00;2,696.75;8,677.00
May 24, 2021 3:00 PM;May 24, 2021 4:00 PM;48,165.50;50,406.25;2,240.75;13,553.50
May 24, 2021 4:00 PM;May 24, 2021 5:00 PM;47,912.75;49,336.50;1,423.75;18,606.00
May 24, 2021 5:00 PM;May 24, 2021 6:00 PM;49,053.25;50,178.75;1,125.50;24,368.25
May 24, 2021 6:00 PM;May 24, 2021 7:00 PM;50,265.25;50,857.00;591.75;30,243.00
May 24, 2021 7:00 PM;May 24, 2021 8:00 PM;50,410.25;50,420.25;10.00;34,764.00
May 24, 2021 8:00 PM;May 24, 2021 9:00 PM;49,416.25;49,430.00;13.75;36,122.00
May 24, 2021 9:00 PM;May 24, 2021 10:00 PM;49,304.50;49,320.25;15.75;36,242.25
May 24, 2021 10:00 PM;May 24, 2021 11:00 PM;49,040.00;49,104.25;64.25;35,571.25
May 24, 2021 11:00 PM;May 25, 2021 12:00 AM;45,567.25;45,808.75;241.50;31,492.00
May 25, 2021 12:00 AM;May 25, 2021 1:00 AM;43,155.00;44,555.50;1,400.50;28,409.50
May 25, 2021 1:00 AM;May 25, 2021 2:00 AM;42,148.25;44,222.50;2,074.25;26,704.75
May 25, 2021 2:00 AM;May 25, 2021 3:00 AM;41,623.25;43,973.25;2,350.00;26,293.25
May 25, 2021 3:00 AM;May 25, 2021 4:00 AM;41,737.75;44,119.00;2,381.25;25,826.50
May 25, 2021 4:00 AM;May 25, 2021 5:00 AM;43,407.75;45,629.00;2,221.25;26,523.25
May 25, 2021 5:00 AM;May 25, 2021 6:00 AM;46,645.50;47,987.25;1,341.75;29,006.50
May 25, 2021 6:00 AM;May 25, 2021 7:00 AM;54,133.25;54,275.50;142.25;34,633.00
May 25, 2021 7:00 AM;May 25, 2021 8:00 AM;59,906.00;59,914.50;8.50;36,406.25
May 25, 2021 8:00 AM;May 25, 2021 9:00 AM;63,610.00;63,619.50;9.50;35,208.75
May 25, 2021 9:00 AM;May 25, 2021 10:00 AM;65,162.50;65,172.50;10.00;32,252.75
May 25, 2021 10:00 AM;May 25, 2021 11:00 AM;66,189.75;66,200.50;10.75;28,845.00
May 25, 2021 11:00 AM;May 25, 2021 12:00 PM;67,446.25;67,717.25;271.00;26,383.50
May 25, 2021 12:00 PM;May 25, 2021 1:00 PM;67,585.25;68,158.75;573.50;23,912.75
May 25, 2021 1:00 PM;May 25, 2021 2:00 PM;67,056.00;68,319.75;1,263.75;20,967.00
May 25, 2021 2:00 PM;May 25, 2021 3:00 PM;66,471.75;68,628.75;2,157.00;20,125.50
May 25, 2021 3:00 PM;May 25, 2021 4:00 PM;64,562.25;65,838.00;1,275.75;20,874.00
May 25, 2021 4:00 PM;May 25, 2021 5:00 PM;63,271.75;65,355.75;2,084.00;22,785.25
May 25, 2021 5:00 PM;May 25, 2021 6:00 PM;63,549.75;64,251.25;701.50;27,396.50
May 25, 2021 6:00 PM;May 25, 2021 7:00 PM;63,164.50;63,503.75;339.25;33,124.75
May 25, 2021 7:00 PM;May 25, 2021 8:00 PM;62,353.00;62,365.75;12.75;37,640.75
May 25, 2021 8:00 PM;May 25, 2021 9:00 PM;60,306.75;60,317.25;10.50;38,725.50
May 25, 2021 9:00 PM;May 25, 2021 10:00 PM;58,113.50;58,124.50;11.00;37,378.25
May 25, 2021 10:00 PM;May 25, 2021 11:00 PM;56,001.75;56,031.00;29.25;34,817.00
May 25, 2021 11:00 PM;May 26, 2021 12:00 AM;52,617.50;52,711.50;94.00;31,139.50
May 26, 2021 12:00 AM;May 26, 2021 1:00 AM;49,276.75;50,674.00;1,397.25;28,164.50
May 26, 2021 1:00 AM;May 26, 2021 2:00 AM;47,673.75;49,721.25;2,047.50;26,730.75
May 26, 2021 2:00 AM;May 26, 2021 3:00 AM;47,287.75;49,770.25;2,482.50;26,860.75
May 26, 2021 3:00 AM;May 26, 2021 4:00 AM;47,505.75;50,075.25;2,569.50;27,344.25
May 26, 2021 4:00 AM;May 26, 2021 5:00 AM;48,699.25;51,106.50;2,407.25;28,832.25
May 26, 2021 5:00 AM;May 26, 2021 6:00 AM;51,508.50;53,769.50;2,261.00;31,182.00
May 26, 2021 6:00 AM;May 26, 2021 7:00 AM;57,883.00;58,566.25;683.25;35,775.50
May 26, 2021 7:00 AM;May 26, 2021 8:00 AM;62,985.25;63,166.50;181.25;37,320.00
May 26, 2021 8:00 AM;May 26, 2021 9:00 AM;66,416.25;66,556.00;139.75;36,549.00
May 26, 2021 9:00 AM;May 26, 2021 10:00 AM;67,608.75;67,663.25;54.50;33,356.25
May 26, 2021 10:00 AM;May 26, 2021 11:00 AM;68,342.75;68,380.25;37.50;34,103.25
May 26, 2021 11:00 AM;May 26, 2021 12:00 PM;69,605.25;69,623.50;18.25;34,628.75
May 26, 2021 12:00 PM;May 26, 2021 1:00 PM;69,508.00;69,823.25;315.25;33,101.25
May 26, 2021 1:00 PM;May 26, 2021 2:00 PM;68,836.75;69,745.50;908.75;31,351.25
May 26, 2021 2:00 PM;May 26, 2021 3:00 PM;67,166.50;68,305.25;1,138.75;29,537.50
May 26, 2021 3:00 PM;May 26, 2021 4:00 PM;65,123.75;66,552.75;1,429.00;27,435.00
May 26, 2021 4:00 PM;May 26, 2021 5:00 PM;64,285.00;65,888.75;1,603.75;28,195.00
May 26, 2021 5:00 PM;May 26, 2021 6:00 PM;63,589.50;63,882.75;293.25;29,883.00
May 26, 2021 6:00 PM;May 26, 2021 7:00 PM;63,289.00;63,723.25;434.25;32,792.25
May 26, 2021 7:00 PM;May 26, 2021 8:00 PM;63,014.25;63,147.25;133.00;36,378.25
May 26, 2021 8:00 PM;May 26, 2021 9:00 PM;60,603.00;60,732.75;129.75;36,813.50
May 26, 2021 9:00 PM;May 26, 2021 10:00 PM;58,906.25;58,911.25;5.00;35,562.25
May 26, 2021 10:00 PM;May 26, 2021 11:00 PM;56,695.50;56,746.50;51.00;32,983.50
May 26, 2021 11:00 PM;May 27, 2021 12:00 AM;52,864.75;53,191.75;327.00;28,503.25
May 27, 2021 12:00 AM;May 27, 2021 1:00 AM;50,394.75;52,330.75;1,936.00;25,541.25
May 27, 2021 1:00 AM;May 27, 2021 2:00 AM;48,370.50;51,124.25;2,753.75;23,615.25
May 27, 2021 2:00 AM;May 27, 2021 3:00 AM;47,440.25;50,751.50;3,311.25;22,848.25
May 27, 2021 3:00 AM;May 27, 2021 4:00 AM;47,488.50;50,898.50;3,410.00;23,061.50
May 27, 2021 4:00 AM;May 27, 2021 5:00 AM;48,735.00;52,613.50;3,878.50;24,358.75
May 27, 2021 5:00 AM;May 27, 2021 6:00 AM;51,915.50;54,376.25;2,460.75;28,068.00
May 27, 2021 6:00 AM;May 27, 2021 7:00 AM;57,784.50;58,289.25;504.75;33,992.75
May 27, 2021 7:00 AM;May 27, 2021 8:00 AM;62,319.75;62,341.50;21.75;37,362.00
May 27, 2021 8:00 AM;May 27, 2021 9:00 AM;65,576.00;65,643.75;67.75;38,619.75
May 27, 2021 9:00 AM;May 27, 2021 10:00 AM;66,933.75;67,033.00;99.25;37,783.25
May 27, 2021 10:00 AM;May 27, 2021 11:00 AM;67,880.25;67,938.75;58.50;36,659.75
May 27, 2021 11:00 AM;May 27, 2021 12:00 PM;68,812.75;68,874.00;61.25;35,450.75
May 27, 2021 12:00 PM;May 27, 2021 1:00 PM;68,508.25;68,729.25;221.00;33,200.50
May 27, 2021 1:00 PM;May 27, 2021 2:00 PM;67,206.00;67,636.00;430.00;31,082.00
May 27, 2021 2:00 PM;May 27, 2021 3:00 PM;66,332.25;67,772.00;1,439.75;30,828.00
May 27, 2021 3:00 PM;May 27, 2021 4:00 PM;65,085.75;66,581.00;1,495.25;31,629.25
May 27, 2021 4:00 PM;May 27, 2021 5:00 PM;63,592.25;64,703.00;1,110.75;33,834.25
May 27, 2021 5:00 PM;May 27, 2021 6:00 PM;63,508.50;63,863.75;355.25;38,150.75
May 27, 2021 6:00 PM;May 27, 2021 7:00 PM;62,881.50;63,065.50;184.00;42,059.00
May 27, 2021 7:00 PM;May 27, 2021 8:00 PM;61,702.50;61,827.00;124.50;45,683.25
May 27, 2021 8:00 PM;May 27, 2021 9:00 PM;59,154.25;59,262.25;108.00;47,165.50
May 27, 2021 9:00 PM;May 27, 2021 10:00 PM;57,032.75;57,044.00;11.25;46,598.00
May 27, 2021 10:00 PM;May 27, 2021 11:00 PM;55,015.25;55,027.75;12.50;44,849.00
May 27, 2021 11:00 PM;May 28, 2021 12:00 AM;50,967.00;51,217.50;250.50;40,947.50
May 28, 2021 12:00 AM;May 28, 2021 1:00 AM;47,623.50;47,905.50;282.00;38,044.25
May 28, 2021 1:00 AM;May 28, 2021 2:00 AM;45,831.75;46,714.50;882.75;36,936.75
May 28, 2021 2:00 AM;May 28, 2021 3:00 AM;45,033.50;47,084.75;2,051.25;36,803.25
May 28, 2021 3:00 AM;May 28, 2021 4:00 AM;45,272.75;47,427.50;2,154.75;37,739.50
May 28, 2021 4:00 AM;May 28, 2021 5:00 AM;46,896.00;48,986.00;2,090.00;39,662.00
May 28, 2021 5:00 AM;May 28, 2021 6:00 AM;49,653.50;50,794.50;1,141.00;42,425.50
May 28, 2021 6:00 AM;May 28, 2021 7:00 AM;55,518.00;56,056.00;538.00;47,572.25
May 28, 2021 7:00 AM;May 28, 2021 8:00 AM;60,669.50;60,757.00;87.50;50,379.75
May 28, 2021 8:00 AM;May 28, 2021 9:00 AM;63,382.50;63,508.25;125.75;48,323.25
May 28, 2021 9:00 AM;May 28, 2021 10:00 AM;64,528.75;64,900.25;371.50;43,857.25
May 28, 2021 10:00 AM;May 28, 2021 11:00 AM;64,863.50;65,138.50;275.00;39,649.00
May 28, 2021 11:00 AM;May 28, 2021 12:00 PM;65,764.75;66,149.75;385.00;38,106.75
May 28, 2021 12:00 PM;May 28, 2021 1:00 PM;65,531.00;66,075.00;544.00;36,370.00
May 28, 2021 1:00 PM;May 28, 2021 2:00 PM;63,602.75;64,739.00;1,136.25;33,485.75
May 28, 2021 2:00 PM;May 28, 2021 3:00 PM;61,798.25;63,135.25;1,337.00;31,496.00
May 28, 2021 3:00 PM;May 28, 2021 4:00 PM;60,522.75;61,830.00;1,307.25;31,517.50
May 28, 2021 4:00 PM;May 28, 2021 5:00 PM;59,546.00;60,481.00;935.00;33,432.25
May 28, 2021 5:00 PM;May 28, 2021 6:00 PM;59,233.50;59,599.75;366.25;38,219.25
May 28, 2021 6:00 PM;May 28, 2021 7:00 PM;59,072.50;59,137.25;64.75;44,403.75
May 28, 2021 7:00 PM;May 28, 2021 8:00 PM;58,586.75;58,729.50;142.75;49,724.50
May 28, 2021 8:00 PM;May 28, 2021 9:00 PM;56,616.50;56,626.75;10.25;51,036.75
May 28, 2021 9:00 PM;May 28, 2021 10:00 PM;54,734.25;54,745.50;11.25;50,564.50
May 28, 2021 10:00 PM;May 28, 2021 11:00 PM;52,878.75;52,906.25;27.50;48,780.00
May 28, 2021 11:00 PM;May 29, 2021 12:00 AM;49,108.00;49,196.25;88.25;44,645.00
May 29, 2021 12:00 AM;May 29, 2021 1:00 AM;46,199.50;46,470.25;270.75;41,585.75
May 29, 2021 1:00 AM;May 29, 2021 2:00 AM;44,269.50;44,770.75;501.25;39,472.25
May 29, 2021 2:00 AM;May 29, 2021 3:00 AM;43,278.25;44,179.25;901.00;38,255.25
May 29, 2021 3:00 AM;May 29, 2021 4:00 AM;43,201.25;43,501.50;300.25;37,778.25
May 29, 2021 4:00 AM;May 29, 2021 5:00 AM;43,247.50;43,736.50;489.00;37,735.00
May 29, 2021 5:00 AM;May 29, 2021 6:00 AM;43,245.25;43,715.00;469.75;37,975.50
May 29, 2021 6:00 AM;May 29, 2021 7:00 AM;44,662.00;44,833.75;171.75;38,098.75
May 29, 2021 7:00 AM;May 29, 2021 8:00 AM;47,741.25;48,103.25;362.00;37,784.00
May 29, 2021 8:00 AM;May 29, 2021 9:00 AM;51,629.00;51,853.50;224.50;36,779.50
May 29, 2021 9:00 AM;May 29, 2021 10:00 AM;54,015.00;54,323.75;308.75;33,956.50
May 29, 2021 10:00 AM;May 29, 2021 11:00 AM;55,066.50;56,263.25;1,196.75;30,282.75
May 29, 2021 11:00 AM;May 29, 2021 12:00 PM;55,397.00;56,989.75;1,592.75;27,208.50
May 29, 2021 12:00 PM;May 29, 2021 1:00 PM;54,800.50;57,036.00;2,235.50;25,195.50
May 29, 2021 1:00 PM;May 29, 2021 2:00 PM;52,272.25;54,460.75;2,188.50;21,419.50
May 29, 2021 2:00 PM;May 29, 2021 3:00 PM;50,389.75;53,895.25;3,505.50;18,778.00
May 29, 2021 3:00 PM;May 29, 2021 4:00 PM;49,464.50;53,023.75;3,559.25;17,959.50
May 29, 2021 4:00 PM;May 29, 2021 5:00 PM;49,318.25;52,322.50;3,004.25;20,065.00
May 29, 2021 5:00 PM;May 29, 2021 6:00 PM;49,711.75;51,031.75;1,320.00;25,528.00
May 29, 2021 6:00 PM;May 29, 2021 7:00 PM;50,246.50;50,587.00;340.50;32,178.25
May 29, 2021 7:00 PM;May 29, 2021 8:00 PM;50,051.50;50,158.50;107.00;38,632.75
May 29, 2021 8:00 PM;May 29, 2021 9:00 PM;48,760.50;48,770.50;10.00;41,094.25
May 29, 2021 9:00 PM;May 29, 2021 10:00 PM;47,669.50;47,687.25;17.75;40,664.75
May 29, 2021 10:00 PM;May 29, 2021 11:00 PM;46,938.25;46,955.50;17.25;39,244.25
May 29, 2021 11:00 PM;May 30, 2021 12:00 AM;43,941.00;44,064.25;123.25;35,982.25
May 30, 2021 12:00 AM;May 30, 2021 1:00 AM;41,132.75;41,857.25;724.50;33,444.00
May 30, 2021 1:00 AM;May 30, 2021 2:00 AM;39,231.00;40,779.25;1,548.25;31,752.75
May 30, 2021 2:00 AM;May 30, 2021 3:00 AM;38,247.75;39,847.75;1,600.00;31,071.25
May 30, 2021 3:00 AM;May 30, 2021 4:00 AM;38,215.50;39,890.00;1,674.50;31,445.00
May 30, 2021 4:00 AM;May 30, 2021 5:00 AM;38,310.25;39,775.00;1,464.75;32,310.50
May 30, 2021 5:00 AM;May 30, 2021 6:00 AM;38,087.00;39,642.00;1,555.00;32,388.50
May 30, 2021 6:00 AM;May 30, 2021 7:00 AM;38,670.25;40,699.25;2,029.00;31,374.25
May 30, 2021 7:00 AM;May 30, 2021 8:00 AM;40,938.50;42,633.25;1,694.75;29,703.25
May 30, 2021 8:00 AM;May 30, 2021 9:00 AM;44,392.00;46,008.50;1,616.50;26,404.25
May 30, 2021 9:00 AM;May 30, 2021 10:00 AM;47,297.75;48,698.75;1,401.00;21,519.50
May 30, 2021 10:00 AM;May 30, 2021 11:00 AM;49,125.75;50,976.25;1,850.50;17,366.75
May 30, 2021 11:00 AM;May 30, 2021 12:00 PM;50,441.75;53,077.75;2,636.00;14,693.50
May 30, 2021 12:00 PM;May 30, 2021 1:00 PM;49,890.50;53,764.75;3,874.25;11,984.75
May 30, 2021 1:00 PM;May 30, 2021 2:00 PM;47,800.75;51,805.00;4,004.25;10,364.25
May 30, 2021 2:00 PM;May 30, 2021 3:00 PM;45,962.25;50,039.25;4,077.00;8,949.50
May 30, 2021 3:00 PM;May 30, 2021 4:00 PM;44,947.50;49,230.75;4,283.25;10,392.00
May 30, 2021 4:00 PM;May 30, 2021 5:00 PM;44,922.50;48,728.75;3,806.25;14,015.50
May 30, 2021 5:00 PM;May 30, 2021 6:00 PM;46,099.25;48,939.50;2,840.25;21,197.50
May 30, 2021 6:00 PM;May 30, 2021 7:00 PM;47,517.75;48,888.00;1,370.25;30,269.25
May 30, 2021 7:00 PM;May 30, 2021 8:00 PM;47,789.75;48,166.75;377.00;37,676.00
May 30, 2021 8:00 PM;May 30, 2021 9:00 PM;47,711.50;47,732.50;21.00;41,670.00
May 30, 2021 9:00 PM;May 30, 2021 10:00 PM;47,663.25;47,680.75;17.50;42,101.00
May 30, 2021 10:00 PM;May 30, 2021 11:00 PM;47,944.00;48,021.50;77.50;41,295.75
May 30, 2021 11:00 PM;May 31, 2021 12:00 AM;45,009.00;45,275.50;266.50;37,717.75
May 31, 2021 12:00 AM;May 31, 2021 1:00 AM;42,525.25;43,409.25;884.00;35,240.50
May 31, 2021 1:00 AM;May 31, 2021 2:00 AM;40,899.75;42,130.00;1,230.25;34,210.00
May 31, 2021 2:00 AM;May 31, 2021 3:00 AM;40,002.25;41,854.25;1,852.00;34,114.50
May 31, 2021 3:00 AM;May 31, 2021 4:00 AM;40,316.50;42,485.50;2,169.00;35,356.50
May 31, 2021 4:00 AM;May 31, 2021 5:00 AM;41,808.75;43,131.50;1,322.75;37,459.75
May 31, 2021 5:00 AM;May 31, 2021 6:00 AM;45,259.50;46,168.00;908.50;41,284.25
May 31, 2021 6:00 AM;May 31, 2021 7:00 AM;52,618.75;52,707.25;88.50;47,273.50
May 31, 2021 7:00 AM;May 31, 2021 8:00 AM;58,066.75;58,074.25;7.50;48,003.50
May 31, 2021 8:00 AM;May 31, 2021 9:00 AM;62,005.25;62,223.00;217.75;44,745.50
May 31, 2021 9:00 AM;May 31, 2021 10:00 AM;62,602.50;63,195.00;592.50;37,414.75
May 31, 2021 10:00 AM;May 31, 2021 11:00 AM;63,285.50;63,815.25;529.75;31,508.50
May 31, 2021 11:00 AM;May 31, 2021 12:00 PM;64,405.25;65,226.00;820.75;28,627.75
May 31, 2021 12:00 PM;May 31, 2021 1:00 PM;63,925.50;64,990.00;1,064.50;26,606.25
May 31, 2021 1:00 PM;May 31, 2021 2:00 PM;62,822.25;64,293.00;1,470.75;25,255.00
May 31, 2021 2:00 PM;May 31, 2021 3:00 PM;61,428.50;64,589.50;3,161.00;24,916.00
May 31, 2021 3:00 PM;May 31, 2021 4:00 PM;60,331.75;63,385.75;3,054.00;26,495.00
May 31, 2021 4:00 PM;May 31, 2021 5:00 PM;59,005.75;60,908.25;1,902.50;29,565.75
May 31, 2021 5:00 PM;May 31, 2021 6:00 PM;58,845.50;59,741.25;895.75;35,662.25
May 31, 2021 6:00 PM;May 31, 2021 7:00 PM;59,092.25;59,453.50;361.25;43,218.50
May 31, 2021 7:00 PM;May 31, 2021 8:00 PM;59,100.00;59,107.25;7.25;49,965.50
May 31, 2021 8:00 PM;May 31, 2021 9:00 PM;57,586.00;57,593.50;7.50;51,931.50
May 31, 2021 9:00 PM;May 31, 2021 10:00 PM;55,703.00;55,711.25;8.25;50,215.50
May 31, 2021 10:00 PM;May 31, 2021 11:00 PM;53,245.00;53,312.75;67.75;46,568.25
May 31, 2021 11:00 PM;Jun 1, 2021 12:00 AM;49,729.25;50,391.00;661.75;42,528.75
Jun 1, 2021 12:00 AM;Jun 1, 2021 1:00 AM;47,220.50;48,000.50;780.00;39,963.75
Jun 1, 2021 1:00 AM;Jun 1, 2021 2:00 AM;45,179.75;46,413.25;1,233.50;38,231.00
Jun 1, 2021 2:00 AM;Jun 1, 2021 3:00 AM;43,958.25;46,154.50;2,196.25;37,314.50
Jun 1, 2021 3:00 AM;Jun 1, 2021 4:00 AM;43,879.00;46,260.75;2,381.75;37,862.75
Jun 1, 2021 4:00 AM;Jun 1, 2021 5:00 AM;45,229.00;46,722.00;1,493.00;39,716.50
Jun 1, 2021 5:00 AM;Jun 1, 2021 6:00 AM;48,135.75;48,712.25;576.50;42,836.75
Jun 1, 2021 6:00 AM;Jun 1, 2021 7:00 AM;54,537.75;54,604.75;67.00;47,749.25
Jun 1, 2021 7:00 AM;Jun 1, 2021 8:00 AM;59,863.75;59,877.50;13.75;48,586.75
Jun 1, 2021 8:00 AM;Jun 1, 2021 9:00 AM;62,843.25;62,954.50;111.25;45,238.75
Jun 1, 2021 9:00 AM;Jun 1, 2021 10:00 AM;63,457.50;63,708.50;251.00;38,573.75
Jun 1, 2021 10:00 AM;Jun 1, 2021 11:00 AM;64,246.50;65,061.50;815.00;32,653.75
Jun 1, 2021 11:00 AM;Jun 1, 2021 12:00 PM;65,022.50;65,947.00;924.50;29,085.25
Jun 1, 2021 12:00 PM;Jun 1, 2021 1:00 PM;64,815.25;66,385.50;1,570.25;26,937.75
Jun 1, 2021 1:00 PM;Jun 1, 2021 2:00 PM;63,258.75;65,681.50;2,422.75;25,144.00
Jun 1, 2021 2:00 PM;Jun 1, 2021 3:00 PM;61,912.50;64,549.50;2,637.00;25,150.75
Jun 1, 2021 3:00 PM;Jun 1, 2021 4:00 PM;61,343.50;64,094.00;2,750.50;27,170.25
Jun 1, 2021 4:00 PM;Jun 1, 2021 5:00 PM;60,152.75;62,024.50;1,871.75;30,190.75
Jun 1, 2021 5:00 PM;Jun 1, 2021 6:00 PM;60,055.25;60,621.75;566.50;36,534.25
Jun 1, 2021 6:00 PM;Jun 1, 2021 7:00 PM;59,857.25;59,902.25;45.00;42,991.50
Jun 1, 2021 7:00 PM;Jun 1, 2021 8:00 PM;59,300.50;59,352.75;52.25;48,244.50
Jun 1, 2021 8:00 PM;Jun 1, 2021 9:00 PM;57,888.75;57,892.00;3.25;50,276.75
Jun 1, 2021 9:00 PM;Jun 1, 2021 10:00 PM;56,032.50;56,114.00;81.50;48,563.50
Jun 1, 2021 10:00 PM;Jun 1, 2021 11:00 PM;53,662.25;53,841.25;179.00;44,979.50
Jun 1, 2021 11:00 PM;Jun 2, 2021 12:00 AM;49,797.50;50,269.00;471.50;40,279.75
Jun 2, 2021 12:00 AM;Jun 2, 2021 1:00 AM;46,698.00;48,477.75;1,779.75;37,115.00
Jun 2, 2021 1:00 AM;Jun 2, 2021 2:00 AM;44,811.75;47,162.50;2,350.75;35,401.00
Jun 2, 2021 2:00 AM;Jun 2, 2021 3:00 AM;44,317.75;47,671.50;3,353.75;35,291.75
Jun 2, 2021 3:00 AM;Jun 2, 2021 4:00 AM;44,428.00;47,975.50;3,547.50;35,988.00
Jun 2, 2021 4:00 AM;Jun 2, 2021 5:00 AM;45,279.75;48,332.75;3,053.00;37,109.75
Jun 2, 2021 5:00 AM;Jun 2, 2021 6:00 AM;47,968.75;49,214.75;1,246.00;39,179.75
Jun 2, 2021 6:00 AM;Jun 2, 2021 7:00 AM;54,644.25;54,772.00;127.75;43,320.00
Jun 2, 2021 7:00 AM;Jun 2, 2021 8:00 AM;60,127.00;60,140.75;13.75;44,297.50
Jun 2, 2021 8:00 AM;Jun 2, 2021 9:00 AM;62,922.00;63,029.00;107.00;39,773.50
Jun 2, 2021 9:00 AM;Jun 2, 2021 10:00 AM;64,106.25;64,379.25;273.00;33,414.00
Jun 2, 2021 10:00 AM;Jun 2, 2021 11:00 AM;64,876.75;65,143.25;266.50;27,707.25
Jun 2, 2021 11:00 AM;Jun 2, 2021 12:00 PM;65,646.25;66,111.00;464.75;24,025.00
Jun 2, 2021 12:00 PM;Jun 2, 2021 1:00 PM;65,465.25;67,225.75;1,760.50;21,510.00
Jun 2, 2021 1:00 PM;Jun 2, 2021 2:00 PM;64,369.25;67,274.50;2,905.25;19,973.50
Jun 2, 2021 2:00 PM;Jun 2, 2021 3:00 PM;63,394.75;66,134.25;2,739.50;20,832.00
Jun 2, 2021 3:00 PM;Jun 2, 2021 4:00 PM;62,543.25;64,255.25;1,712.00;23,322.00
Jun 2, 2021 4:00 PM;Jun 2, 2021 5:00 PM;61,634.75;62,658.50;1,023.75;27,017.00
Jun 2, 2021 5:00 PM;Jun 2, 2021 6:00 PM;61,981.00;62,568.75;587.75;33,495.50
Jun 2, 2021 6:00 PM;Jun 2, 2021 7:00 PM;61,753.50;61,957.50;204.00;39,698.75
Jun 2, 2021 7:00 PM;Jun 2, 2021 8:00 PM;60,665.50;60,742.00;76.50;44,046.00
Jun 2, 2021 8:00 PM;Jun 2, 2021 9:00 PM;58,425.00;58,432.75;7.75;44,067.00
Jun 2, 2021 9:00 PM;Jun 2, 2021 10:00 PM;56,399.25;56,593.75;194.50;40,001.25
Jun 2, 2021 10:00 PM;Jun 2, 2021 11:00 PM;54,934.00;55,081.25;147.25;36,199.50
Jun 2, 2021 11:00 PM;Jun 3, 2021 12:00 AM;51,496.75;51,831.75;335.00;32,189.00
Jun 3, 2021 12:00 AM;Jun 3, 2021 1:00 AM;48,434.50;49,580.50;1,146.00;29,129.50
Jun 3, 2021 1:00 AM;Jun 3, 2021 2:00 AM;46,388.75;48,620.50;2,231.75;27,987.25
Jun 3, 2021 2:00 AM;Jun 3, 2021 3:00 AM;45,133.00;47,493.75;2,360.75;27,480.00
Jun 3, 2021 3:00 AM;Jun 3, 2021 4:00 AM;44,606.00;47,212.00;2,606.00;28,310.50
Jun 3, 2021 4:00 AM;Jun 3, 2021 5:00 AM;44,289.00;46,441.00;2,152.00;29,091.00
Jun 3, 2021 5:00 AM;Jun 3, 2021 6:00 AM;44,461.75;46,738.25;2,276.50;29,849.25
Jun 3, 2021 6:00 AM;Jun 3, 2021 7:00 AM;46,071.25;46,733.00;661.75;30,637.00
Jun 3, 2021 7:00 AM;Jun 3, 2021 8:00 AM;49,148.75;49,168.25;19.50;31,572.50
Jun 3, 2021 8:00 AM;Jun 3, 2021 9:00 AM;52,140.75;52,147.75;7.00;30,807.00
Jun 3, 2021 9:00 AM;Jun 3, 2021 10:00 AM;54,333.50;54,375.00;41.50;27,246.25
