timestamp,price,predicted
2026-01-29 05:00:00,104.64,108.35352487761779
2026-01-29 06:00:00,116.12,129.99304808518386
2026-01-29 07:00:00,149.6,150.1494806531889
2026-01-29 08:00:00,165.68,161.4448985515483
2026-01-29 09:00:00,168.04,159.3496492675137
2026-01-29 10:00:00,160.68,150.38268533175716
2026-01-29 11:00:00,152.79,142.83198849878076
2026-01-29 12:00:00,143.04,137.8668738734314
2026-01-29 13:00:00,142.82,139.55392980820412
2026-01-29 14:00:00,142.99,145.93843152563184
2026-01-29 15:00:00,147.61,147.36040006658408
2026-01-29 16:00:00,153.1,154.24755825900377
2026-01-29 17:00:00,159.48,165.7848162145029
2026-01-29 18:00:00,157.24,162.96262167688045
2026-01-29 19:00:00,150.04,157.32334821063768
2026-01-29 20:00:00,126.56,140.36654490397163
2026-01-29 21:00:00,113.57,115.59980461462467
2026-01-29 22:00:00,109.32,112.4456985522387
2026-01-29 23:00:00,102.98,108.67038161048421
2026-01-30 00:00:00,111.07,107.82779677567167
2026-01-30 01:00:00,103.31,105.48903501242481
2026-01-30 02:00:00,100.85,104.1210709962094
2026-01-30 03:00:00,97.39,103.62619602967554
2026-01-30 04:00:00,97.3,101.54556704186399
2026-01-30 05:00:00,96.28,104.00415495232005
2026-01-30 06:00:00,111.13,110.30390735220053
2026-01-30 07:00:00,131.78,141.1912442027833
2026-01-30 08:00:00,143.76,151.54127173291184
2026-01-30 09:00:00,147.04,148.96184082003828
2026-01-30 10:00:00,132.63,140.71674214097112
2026-01-30 11:00:00,126.1,124.10964701908699
2026-01-30 12:00:00,118.21,123.01140933486056
2026-01-30 13:00:00,110.39,113.37729156699771
2026-01-30 14:00:00,110.32,112.12544407909583
2026-01-30 15:00:00,111.2,112.22073359919995
2026-01-30 16:00:00,114.94,111.52978493504386
2026-01-30 17:00:00,124.81,129.1105510497456
2026-01-30 18:00:00,122.89,129.2575529973397
2026-01-30 19:00:00,113.09,108.7314841017808
2026-01-30 20:00:00,108.6,106.96063697416292
2026-01-30 21:00:00,101.68,101.34772918795518
2026-01-30 22:00:00,101.09,101.52037558573798
2026-01-30 23:00:00,92.7,94.29535052137913
2026-01-31 00:00:00,96.95,95.72474975596391
2026-01-31 01:00:00,97.38,93.17925249746469
2026-01-31 02:00:00,94.51,88.52517563157627
2026-01-31 03:00:00,94.08,87.24287880463741
2026-01-31 04:00:00,93.32,85.7631672511128
2026-01-31 05:00:00,94.06,89.51437811986199
2026-01-31 06:00:00,93.45,91.16341926123106
2026-01-31 07:00:00,92.9,96.54786283502543
2026-01-31 08:00:00,103.96,107.10730193155638
2026-01-31 09:00:00,109.06,111.58043374200648
2026-01-31 10:00:00,114.22,110.11474091829922
2026-01-31 11:00:00,113.47,108.28620667550295
2026-01-31 12:00:00,111.28,107.32943696748674
2026-01-31 13:00:00,107.39,105.72522921664171
2026-01-31 14:00:00,110.3,106.92418466976679
2026-01-31 15:00:00,113.17,112.14089118432771
2026-01-31 16:00:00,119.36,132.53210725458806
2026-01-31 17:00:00,134.61,139.98475810897827
2026-01-31 18:00:00,138.04,141.17902136132247
2026-01-31 19:00:00,133.95,137.69778495275494
2026-01-31 20:00:00,125.65,133.03049894473912
2026-01-31 21:00:00,114.21,113.25866434853981
2026-01-31 22:00:00,114.15,110.78319771736622
2026-01-31 23:00:00,105.9,104.75572802155081
2026-02-01 00:00:00,96.09,98.23146902649408
2026-02-01 01:00:00,94.01,95.73451885353404
2026-02-01 02:00:00,98.4,95.2583704474733
2026-02-01 03:00:00,96.06,94.05297843772115
2026-02-01 04:00:00,98.31,92.67259608359568
2026-02-01 05:00:00,98.22,92.60617693602346
2026-02-01 06:00:00,96.02,100.70312034534632
2026-02-01 07:00:00,99.5,107.55480657236711
2026-02-01 08:00:00,105.26,110.64806913274607
2026-02-01 09:00:00,109.23,114.36526321838423
2026-02-01 10:00:00,109.85,113.07719049317652
2026-02-01 11:00:00,108.16,110.72183671500824
2026-02-01 12:00:00,107.13,110.98612967274438
2026-02-01 13:00:00,100.39,109.42044031288202
2026-02-01 14:00:00,102.24,108.43350667875714
2026-02-01 15:00:00,108.96,111.51878916535475
2026-02-01 16:00:00,114.67,114.12048087618919
2026-02-01 17:00:00,129.49,139.36710558290423
2026-02-01 18:00:00,136.84,139.18344488204414
2026-02-01 19:00:00,137.39,136.74677523160557
2026-02-01 20:00:00,125.59,132.42490510014093
2026-02-01 21:00:00,113.86,110.20255560976884
2026-02-01 22:00:00,113.89,106.68385182446374
2026-02-01 23:00:00,106.55,95.04021509769112
2026-02-02 00:00:00,99.59,94.89103398070233
2026-02-02 01:00:00,97.99,93.73359230590633
2026-02-02 02:00:00,95.09,92.54494952931809
2026-02-02 03:00:00,91.0,90.98643310187542
2026-02-02 04:00:00,91.73,90.40672437193466
2026-02-02 05:00:00,94.72,95.70462819794454
2026-02-02 06:00:00,106.57,108.1034729791194
2026-02-02 07:00:00,122.89,138.35939153572906
2026-02-02 08:00:00,136.87,141.28810062498155
2026-02-02 09:00:00,140.16,137.9629718904488
2026-02-02 10:00:00,124.54,127.62868620563555
2026-02-02 11:00:00,114.67,106.79868146505456
2026-02-02 12:00:00,109.21,102.7224704860833
2026-02-02 13:00:00,104.0,102.86487863549664
2026-02-02 14:00:00,102.9,106.46018970817497
2026-02-02 15:00:00,105.08,109.16971514040532
2026-02-02 16:00:00,109.78,109.94163437715726
2026-02-02 17:00:00,118.2,135.46638290674042
2026-02-02 18:00:00,118.97,134.01690293464273
2026-02-02 19:00:00,105.0,109.26218025148718
2026-02-02 20:00:00,102.26,105.9362827590055
2026-02-02 21:00:00,102.02,96.07301727945176
2026-02-02 22:00:00,101.23,96.99879712840496
2026-02-02 23:00:00,91.38,92.20422507524152
2026-02-03 00:00:00,91.72,93.01353364786627
2026-02-03 01:00:00,89.37,86.7532524600446
2026-02-03 02:00:00,84.01,86.65954003080856
2026-02-03 03:00:00,79.94,83.56335215078889
2026-02-03 04:00:00,76.84,77.26510193494185
2026-02-03 05:00:00,82.16,86.23557833959161
2026-02-03 06:00:00,91.16,96.79709069466425
2026-02-03 07:00:00,97.69,108.35322646927591
2026-02-03 08:00:00,106.27,110.11680444015434
2026-02-03 09:00:00,108.23,101.48867772465813
2026-02-03 10:00:00,99.94,95.28285884738855
2026-02-03 11:00:00,90.83,90.72661935585054
2026-02-03 12:00:00,87.95,89.90645604795503
2026-02-03 13:00:00,89.91,92.77216986423215
2026-02-03 14:00:00,93.15,93.91244016569368
2026-02-03 15:00:00,100.41,100.49393675774967
2026-02-03 16:00:00,106.62,104.86030813410757
2026-02-03 17:00:00,125.77,121.77124718566773
2026-02-03 18:00:00,126.35,127.34712301134854
2026-02-03 19:00:00,123.23,134.48995146541205
2026-02-03 20:00:00,112.9,111.30056493437172
2026-02-03 21:00:00,103.29,108.47116235261072
2026-02-03 22:00:00,100.9,99.96578334062949
2026-02-03 23:00:00,94.81,93.26053247048732
2026-02-04 00:00:00,95.0,92.36749309314986
2026-02-04 01:00:00,92.79,92.6797621242166
2026-02-04 02:00:00,92.96,88.40240803994683
2026-02-04 03:00:00,94.62,88.97446463406801
2026-02-04 04:00:00,93.96,100.22868683848085
2026-02-04 05:00:00,96.59,103.70619048980556
2026-02-04 06:00:00,105.29,111.65302071345118
2026-02-04 07:00:00,122.94,142.4473390874731
2026-02-04 08:00:00,131.61,146.02986007290906
2026-02-04 09:00:00,122.67,139.20095413526303
2026-02-04 10:00:00,110.0,115.18050089051061
2026-02-04 11:00:00,98.71,106.356393846846
2026-02-04 12:00:00,91.91,103.87829749381658
2026-02-04 13:00:00,91.38,105.10355086186719
2026-02-04 14:00:00,96.08,109.64034178358197
2026-02-04 15:00:00,102.88,113.7534975718215
2026-02-04 16:00:00,114.18,115.53186248405933
2026-02-04 17:00:00,124.62,135.88994168347315
2026-02-04 18:00:00,117.04,135.76435056669322
2026-02-04 19:00:00,104.52,115.68703338844585
2026-02-04 20:00:00,96.29,113.65025597610071
2026-02-04 21:00:00,94.75,110.62403182175544
2026-02-04 22:00:00,93.82,106.61589697694461
2026-02-04 23:00:00,86.31,95.5411970583027
2026-02-05 00:00:00,90.3,91.01392088119312
2026-02-05 01:00:00,88.44,92.528027059524
2026-02-05 02:00:00,87.43,92.59795078824595
2026-02-05 03:00:00,87.8,93.19164635393078
2026-02-05 04:00:00,89.57,101.03790801174264
2026-02-05 05:00:00,91.51,104.10674994946389
2026-02-05 06:00:00,102.85,112.70991558707308
2026-02-05 07:00:00,113.32,123.20368231406914
2026-02-05 08:00:00,125.37,147.23891943924957
2026-02-05 09:00:00,121.52,146.11405111485254
2026-02-05 10:00:00,118.19,138.43066088137033
2026-02-05 11:00:00,121.07,132.12232188112537
2026-02-05 12:00:00,108.25,109.96121182360395
2026-02-05 13:00:00,109.76,105.94766116634483
2026-02-05 14:00:00,110.1,110.83307955623772
2026-02-05 15:00:00,116.98,131.2097511334378
2026-02-05 16:00:00,126.0,137.67788812522187
2026-02-05 17:00:00,140.5,148.0171429931488
2026-02-05 18:00:00,136.64,149.62043623474668
2026-02-05 19:00:00,132.91,146.56550217064367
2026-02-05 20:00:00,120.81,134.83128291902648
2026-02-05 21:00:00,107.78,113.97565048355182
2026-02-05 22:00:00,105.88,110.6331796840447
2026-02-05 23:00:00,100.04,103.75232321780372
2026-02-06 00:00:00,99.31,103.38797302364722
2026-02-06 01:00:00,99.13,102.60280245166366
2026-02-06 02:00:00,98.09,102.35152123172003
2026-02-06 03:00:00,98.23,103.16845782712244
2026-02-06 04:00:00,98.74,104.18827518613881
2026-02-06 05:00:00,102.33,107.65123399618756
2026-02-06 06:00:00,115.42,134.95979240639522
2026-02-06 07:00:00,139.46,150.3482366228656
2026-02-06 08:00:00,144.74,156.31636985313094
2026-02-06 09:00:00,144.2,149.52809221446228
2026-02-06 10:00:00,142.09,146.64220042775628
2026-02-06 11:00:00,138.91,139.8050048881466
2026-02-06 12:00:00,136.21,136.13089230856096
2026-02-06 13:00:00,135.89,134.8312119578448
2026-02-06 14:00:00,135.67,136.51339991238146
2026-02-06 15:00:00,139.47,137.07494861506552
2026-02-06 16:00:00,133.96,147.46746144642827
2026-02-06 17:00:00,137.19,164.12058264164955
2026-02-06 18:00:00,132.19,156.2566561293243
2026-02-06 19:00:00,125.63,147.77086035401447
2026-02-06 20:00:00,110.98,120.05246066043559
2026-02-06 21:00:00,108.85,117.60554113171406
2026-02-06 22:00:00,106.26,112.94221980842815
2026-02-06 23:00:00,102.24,110.51330425978324
2026-02-07 00:00:00,101.49,110.89198643696194
2026-02-07 01:00:00,100.0,109.39124981872271
2026-02-07 02:00:00,98.04,107.5357058499358
2026-02-07 03:00:00,96.89,106.36070848755199
2026-02-07 04:00:00,96.4,106.26093802746385
2026-02-07 05:00:00,96.73,106.6567406280831
2026-02-07 06:00:00,97.1,110.85226899604547
2026-02-07 07:00:00,105.55,116.16506128519637
2026-02-07 08:00:00,114.08,122.16378689954814
2026-02-07 09:00:00,117.98,144.62548211585283
2026-02-07 10:00:00,110.06,121.31205895053264
2026-02-07 11:00:00,104.53,112.05559787930645
2026-02-07 12:00:00,100.12,110.59208892834343
2026-02-07 13:00:00,97.39,110.5826068633357
2026-02-07 14:00:00,99.93,110.88563989895539
2026-02-07 15:00:00,106.33,113.35889534488311
2026-02-07 16:00:00,120.29,129.9514486408519
2026-02-07 17:00:00,134.04,149.52334367570631
2026-02-07 18:00:00,135.33,150.68045230139563
2026-02-07 19:00:00,127.5,148.78798836279222
2026-02-07 20:00:00,113.4,122.13925209695056
2026-02-07 21:00:00,104.39,118.26664595762392
2026-02-07 22:00:00,104.07,114.37931943289388
2026-02-07 23:00:00,98.76,109.51624809642786
2026-02-08 00:00:00,102.04,107.82619527136941
2026-02-08 01:00:00,99.05,106.95022669120331
2026-02-08 02:00:00,97.57,104.82416831116117
2026-02-08 03:00:00,96.43,102.0254637203458
2026-02-08 04:00:00,94.86,101.35692657831434
2026-02-08 05:00:00,95.75,100.72789605517765
2026-02-08 06:00:00,95.0,102.44850663784763
2026-02-08 07:00:00,95.81,107.47729071306802
2026-02-08 08:00:00,100.35,110.05151182487297
2026-02-08 09:00:00,101.99,111.6495032162541
2026-02-08 10:00:00,102.65,110.49211905225772
2026-02-08 11:00:00,99.6,107.35757541101768
2026-02-08 12:00:00,96.57,105.96732784234894
2026-02-08 13:00:00,95.45,104.33377021905649
2026-02-08 14:00:00,97.22,104.29114424979738
2026-02-08 15:00:00,103.32,109.40765120500691
2026-02-08 16:00:00,111.79,113.06690592115561
2026-02-08 17:00:00,127.63,142.07504125872174
2026-02-08 18:00:00,131.27,147.74067881518542
2026-02-08 19:00:00,126.91,143.81760737959803
2026-02-08 20:00:00,113.28,119.64400615755153
2026-02-08 21:00:00,107.63,114.581573570592
2026-02-08 22:00:00,105.14,113.75823410945407
2026-02-08 23:00:00,99.98,111.31603250534178
2026-02-09 00:00:00,96.75,101.71738901862477
2026-02-09 01:00:00,95.45,99.99948811056842
2026-02-09 02:00:00,95.7,100.56320836937759
2026-02-09 03:00:00,95.47,99.9515627344814
2026-02-09 04:00:00,96.57,100.49795230272782
2026-02-09 05:00:00,104.74,108.21710779625218
2026-02-09 06:00:00,132.24,135.88721155964808
2026-02-09 07:00:00,158.59,154.25193999732465
2026-02-09 08:00:00,182.71,170.02016299814676
2026-02-09 09:00:00,169.21,166.8702145549546
2026-02-09 10:00:00,157.29,158.12458164997224
2026-02-09 11:00:00,144.38,145.259135140228
2026-02-09 12:00:00,137.07,139.13855521087706
2026-02-09 13:00:00,135.03,134.82154829984503
2026-02-09 14:00:00,137.66,137.14091096081714
2026-02-09 15:00:00,149.08,147.9748725838333
2026-02-09 16:00:00,168.98,156.58986238229335
2026-02-09 17:00:00,227.21,194.4841047851753
2026-02-09 18:00:00,182.23,199.2243564812213
2026-02-09 19:00:00,165.81,178.84240371100688
2026-02-09 20:00:00,144.13,153.8277865069145
2026-02-09 21:00:00,134.6,143.6540323516698
2026-02-09 22:00:00,122.9,135.5028125175613
2026-02-09 23:00:00,108.92,110.01714596295787
2026-02-10 00:00:00,104.64,105.79635599578776
2026-02-10 01:00:00,103.75,104.88663406061463
2026-02-10 02:00:00,102.75,102.06537372225402
2026-02-10 03:00:00,102.44,101.77225219484862
2026-02-10 04:00:00,102.44,103.2567399172453
2026-02-10 05:00:00,105.43,105.27197450188021
2026-02-10 06:00:00,119.92,140.543961510581
2026-02-10 07:00:00,134.89,158.95568219706843
2026-02-10 08:00:00,143.83,168.3042896730102
2026-02-10 09:00:00,132.08,151.33808185962317
2026-02-10 10:00:00,129.09,135.98818782047817
2026-02-10 11:00:00,119.44,125.217087187038
2026-02-10 12:00:00,109.22,101.5911959683875
2026-02-10 13:00:00,109.47,98.68186821675734
2026-02-10 14:00:00,116.22,125.13120966912543
2026-02-10 15:00:00,128.11,135.72701089269103
2026-02-10 16:00:00,127.66,140.96225983980094
2026-02-10 17:00:00,135.24,150.12860900594126
2026-02-10 18:00:00,131.71,143.83354631578666
2026-02-10 19:00:00,120.33,138.59341034251113
2026-02-10 20:00:00,111.25,102.01978557786933
2026-02-10 21:00:00,107.16,103.13477259521383
2026-02-10 22:00:00,106.69,102.7461996875172
2026-02-10 23:00:00,100.53,98.71706243234384
2026-02-11 00:00:00,96.78,96.36030795797114
2026-02-11 01:00:00,96.63,95.65408241935684
2026-02-11 02:00:00,95.61,95.27721605904092
2026-02-11 03:00:00,94.68,94.50968421687949
2026-02-11 04:00:00,94.85,94.14887229071296
2026-02-11 05:00:00,99.14,95.82592645381212
2026-02-11 06:00:00,110.48,101.98213970438154
2026-02-11 07:00:00,129.0,130.86116179446213
2026-02-11 08:00:00,137.07,135.74018233326194
2026-02-11 09:00:00,131.44,129.3265836681162
2026-02-11 10:00:00,127.5,123.85924442365223
2026-02-11 11:00:00,125.94,117.14323277548698
2026-02-11 12:00:00,115.86,114.92409599349068
2026-02-11 13:00:00,116.7,111.81229576309025
2026-02-11 14:00:00,116.7,114.48538328503018
2026-02-11 15:00:00,118.19,115.02027844105913
2026-02-11 16:00:00,122.32,119.47684630751222
2026-02-11 17:00:00,127.9,132.07761652895147
2026-02-11 18:00:00,125.47,133.49832094195312
2026-02-11 19:00:00,112.02,108.52967240467294
2026-02-11 20:00:00,104.93,101.92329335502716
2026-02-11 21:00:00,104.38,98.32700688817852
2026-02-11 22:00:00,102.0,98.4037086000206
2026-02-11 23:00:00,95.31,94.62162224311587
2026-02-12 00:00:00,88.19,91.91543747788597
2026-02-12 01:00:00,87.58,89.41198990755535
2026-02-12 02:00:00,86.2,87.21765129994475
2026-02-12 03:00:00,84.89,85.73723570905813
2026-02-12 04:00:00,86.01,86.29510106210395
2026-02-12 05:00:00,89.43,94.14935853775218
2026-02-12 06:00:00,99.86,100.26967820649138
2026-02-12 07:00:00,116.01,126.49266281430508
2026-02-12 08:00:00,123.07,133.09828512048244
2026-02-12 09:00:00,121.21,128.7002098981009
2026-02-12 10:00:00,117.52,121.6132528489254
2026-02-12 11:00:00,111.15,102.10557331964877
2026-02-12 12:00:00,105.52,100.4499751904894
2026-02-12 13:00:00,103.56,99.76094009090801
2026-02-12 14:00:00,105.21,99.94423086298531
2026-02-12 15:00:00,107.98,100.9030079255247
2026-02-12 16:00:00,110.79,104.62444601541605
2026-02-12 17:00:00,123.05,128.57229631583562
2026-02-12 18:00:00,125.66,127.99822092535771
2026-02-12 19:00:00,120.87,120.94456075148585
2026-02-12 20:00:00,109.1,99.62418142515527
2026-02-12 21:00:00,99.69,96.20517590553413
2026-02-12 22:00:00,97.18,95.5633765111028
2026-02-12 23:00:00,89.33,90.0714388819032
2026-02-13 00:00:00,83.86,81.60515053053263
2026-02-13 01:00:00,83.66,83.65622459572351
2026-02-13 02:00:00,82.22,82.78920993748456
2026-02-13 03:00:00,81.86,82.42361356368667
2026-02-13 04:00:00,83.35,85.85134688325951
2026-02-13 05:00:00,87.19,91.31763972472257
2026-02-13 06:00:00,98.73,106.69831122908668
2026-02-13 07:00:00,117.73,134.25598418299296
2026-02-13 08:00:00,123.85,143.9165917214301
2026-02-13 09:00:00,119.15,139.26483053337188
2026-02-13 10:00:00,106.39,118.03389549279453
2026-02-13 11:00:00,101.03,113.23775792787933
2026-02-13 12:00:00,97.3,111.5848130662036
2026-02-13 13:00:00,97.5,109.57537854542355
2026-02-13 14:00:00,102.09,113.38291556339166
2026-02-13 15:00:00,118.1,131.64409051803216
2026-02-13 16:00:00,125.91,137.50643669259773
2026-02-13 17:00:00,131.99,159.9553804333734
2026-02-13 18:00:00,136.02,162.5109266755362
2026-02-13 19:00:00,131.89,151.95464175088267
2026-02-13 20:00:00,126.0,138.01146002204592
2026-02-13 21:00:00,117.58,131.3430859030044
2026-02-13 22:00:00,109.95,112.8846729346514
2026-02-13 23:00:00,100.86,106.34023912845655
2026-02-14 00:00:00,96.99,105.8746854977379
2026-02-14 01:00:00,91.83,103.59946002798515
2026-02-14 02:00:00,89.09,103.34334298720091
2026-02-14 03:00:00,88.67,101.17874540320008
2026-02-14 04:00:00,87.51,100.42175440894955
2026-02-14 05:00:00,88.75,100.2740547194796
2026-02-14 06:00:00,90.22,105.4249931726464
2026-02-14 07:00:00,93.12,112.28397948261461
2026-02-14 08:00:00,101.83,115.10511699116736
2026-02-14 09:00:00,107.49,116.34592620946455
2026-02-14 10:00:00,103.97,115.20109817545404
2026-02-14 11:00:00,98.16,111.58636747009996
2026-02-14 12:00:00,95.16,108.52476370016808
2026-02-14 13:00:00,93.97,107.83533301433238
2026-02-14 14:00:00,97.11,109.64864530551213
2026-02-14 15:00:00,104.95,109.80042772226561
2026-02-14 16:00:00,116.89,127.2477699660399
2026-02-14 17:00:00,126.1,138.15536137088225
2026-02-14 18:00:00,131.93,149.52170223641372
2026-02-14 19:00:00,128.72,148.4853707920012
2026-02-14 20:00:00,123.19,141.32803055069155
2026-02-14 21:00:00,116.98,135.31891163623084
2026-02-14 22:00:00,111.2,115.66910852334416
2026-02-14 23:00:00,101.1,109.73450713530727
2026-02-15 00:00:00,101.78,107.94829682986742
2026-02-15 01:00:00,99.95,103.20250428087316
2026-02-15 02:00:00,100.76,101.16670614184909
2026-02-15 03:00:00,98.02,99.31141992848035
2026-02-15 04:00:00,96.52,98.5804503710856
2026-02-15 05:00:00,94.36,98.37053724455862
2026-02-15 06:00:00,94.17,100.72406858879962
2026-02-15 07:00:00,96.12,108.58543281044872
2026-02-15 08:00:00,96.8,110.43025642713214
2026-02-15 09:00:00,93.07,108.91341153355859
2026-02-15 10:00:00,83.02,100.65025565702965
2026-02-15 11:00:00,74.72,87.27223814963088
2026-02-15 12:00:00,67.37,83.99505896746385
2026-02-15 13:00:00,64.41,77.42085059388762
2026-02-15 14:00:00,64.42,80.33177026951414
2026-02-15 15:00:00,71.95,91.7790938782918
2026-02-15 16:00:00,84.21,103.53915934102172
2026-02-15 17:00:00,96.39,107.3204375029928
2026-02-15 18:00:00,98.2,103.99536290544044
2026-02-15 19:00:00,83.61,96.4952881049629
2026-02-15 20:00:00,71.0,86.77905339176637
2026-02-15 21:00:00,67.26,75.5757533704078
2026-02-15 22:00:00,65.62,76.31520442506022
2026-02-15 23:00:00,58.04,63.53243146005333
2026-02-16 00:00:00,68.93,48.83321717618752
2026-02-16 01:00:00,65.38,44.44427621278414
2026-02-16 02:00:00,64.41,43.62330338478937
2026-02-16 03:00:00,64.41,44.05518331807031
2026-02-16 04:00:00,66.05,49.80133436110637
2026-02-16 05:00:00,69.99,62.81616305393677
2026-02-16 06:00:00,79.33,85.29216392413095
2026-02-16 07:00:00,94.07,97.13950025824434
2026-02-16 08:00:00,101.03,102.83566183453885
2026-02-16 09:00:00,104.43,102.07824495420442
2026-02-16 10:00:00,101.54,98.61515404380563
2026-02-16 11:00:00,94.86,92.42574664464344
2026-02-16 12:00:00,92.0,93.29268704132338
